timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780385666.200,right,thumbs_up,0.254111,0.775650,-0.000000,0.228594,0.720959,0.002725,0.198985,0.682717,0.000274,0.171512,0.659369,-0.003278,0.155485,0.631285,-0.007026,0.168681,0.715827,-0.007526,0.134602,0.761806,-0.011425,0.146974,0.771041,-0.011723,0.159571,0.760465,-0.011518,0.173199,0.753349,-0.012143,0.137981,0.795145,-0.014631,0.151834,0.801034,-0.011704,0.164829,0.788620,-0.010229,0.181363,0.790469,-0.015998,0.147451,0.826172,-0.018679,0.160299,0.829481,-0.011440,0.172570,0.817395,-0.006920,0.192207,0.827019,-0.019434,0.161723,0.850433,-0.021124,0.171878,0.849209,-0.014253,0.183660,0.839193,-0.008641
1780385666.751,right,thumbs_up,0.248218,0.638695,-0.000000,0.242632,0.580676,-0.003632,0.221980,0.542859,-0.006151,0.201144,0.519282,-0.008924,0.193649,0.487773,-0.011790,0.172452,0.580031,0.000396,0.168133,0.596204,-0.002034,0.179866,0.603733,-0.006940,0.189732,0.601626,-0.010971,0.168219,0.617892,-0.000305,0.165016,0.632314,0.000745,0.176825,0.636620,-0.000888,0.187412,0.630871,-0.003099,0.172297,0.653708,-0.001279,0.170982,0.665405,-0.001984,0.182474,0.666491,-0.001355,0.192599,0.658503,-0.001573,0.179456,0.685631,-0.002794,0.181490,0.697619,-0.004007,0.192655,0.694523,-0.001630,0.201458,0.686174,0.000841
1780385667.261,right,thumbs_up,0.248169,0.456713,-0.000000,0.243156,0.410602,-0.002966,0.228114,0.380591,-0.006609,0.211859,0.359562,-0.010512,0.206652,0.331618,-0.014467,0.180691,0.392411,-0.002395,0.177208,0.419644,-0.006896,0.187939,0.430946,-0.012892,0.198334,0.428959,-0.017360,0.173523,0.423858,-0.003521,0.175806,0.448728,-0.003970,0.187108,0.455149,-0.005608,0.196319,0.448739,-0.007854,0.174459,0.457809,-0.004909,0.178593,0.475780,-0.006410,0.188586,0.477910,-0.005539,0.196992,0.469397,-0.005756,0.178636,0.489859,-0.006843,0.183830,0.504270,-0.009323,0.194683,0.501784,-0.007723,0.201979,0.493250,-0.005635
1780385667.785,right,thumbs_up,0.191523,0.353708,-0.000000,0.180709,0.308527,-0.002104,0.160187,0.281193,-0.003431,0.145565,0.271017,-0.005201,0.137880,0.266463,-0.006729,0.120820,0.302647,0.002589,0.117758,0.318996,-0.001750,0.128921,0.320702,-0.008297,0.139265,0.317838,-0.012690,0.118071,0.330762,0.001433,0.116993,0.345026,-0.000288,0.127287,0.344600,-0.003664,0.138268,0.340341,-0.006025,0.121605,0.360299,-0.000278,0.121027,0.371210,-0.002308,0.130432,0.369494,-0.002447,0.140278,0.364600,-0.002430,0.128397,0.386191,-0.002488,0.129115,0.393995,-0.004496,0.138409,0.391893,-0.002921,0.146162,0.387400,-0.000682
1780385668.309,right,thumbs_up,0.156111,0.261472,0.000000,0.152134,0.213068,-0.005955,0.137359,0.182349,-0.010110,0.121408,0.159591,-0.013308,0.113999,0.134688,-0.015484,0.092225,0.208502,-0.004076,0.082313,0.201620,-0.006109,0.090840,0.204565,-0.009098,0.100149,0.210194,-0.011095,0.087497,0.239753,-0.002114,0.080341,0.228951,-0.000885,0.088313,0.226891,-0.001383,0.097149,0.229598,-0.002756,0.088844,0.269101,-0.000457,0.081715,0.253733,0.000625,0.088722,0.250249,0.002292,0.097472,0.251916,0.002476,0.093364,0.294129,0.000597,0.087334,0.278956,0.001595,0.093402,0.273587,0.004414,0.100112,0.273644,0.006688
1780385668.813,right,thumbs_up,0.161478,0.245022,-0.000000,0.154564,0.191181,-0.004686,0.136401,0.153730,-0.008548,0.116544,0.126931,-0.011831,0.105695,0.096859,-0.014626,0.087488,0.172551,-0.004152,0.081002,0.178999,-0.006827,0.093233,0.187920,-0.010746,0.104796,0.191026,-0.013780,0.080876,0.209423,-0.004033,0.076247,0.216861,-0.002375,0.087710,0.220930,-0.002705,0.098822,0.219946,-0.004090,0.083080,0.245937,-0.004071,0.083520,0.250741,-0.003121,0.094218,0.251831,-0.001636,0.104471,0.248247,-0.001793,0.089439,0.278161,-0.004715,0.093671,0.283925,-0.004819,0.104082,0.281187,-0.002550,0.111905,0.276030,-0.000285
1780385669.333,right,thumbs_up,0.232745,0.263375,-0.000000,0.226416,0.202776,-0.007598,0.206064,0.160687,-0.013233,0.184478,0.129263,-0.018160,0.172751,0.095510,-0.022900,0.153335,0.183058,-0.009822,0.142404,0.205157,-0.015900,0.155862,0.215575,-0.022252,0.168250,0.215030,-0.026931,0.147844,0.224111,-0.009567,0.144624,0.241443,-0.011691,0.158332,0.245496,-0.014104,0.169979,0.241815,-0.016877,0.150655,0.265417,-0.009562,0.150229,0.274832,-0.012512,0.162163,0.276060,-0.011476,0.173379,0.271946,-0.011317,0.156901,0.302896,-0.010331,0.158233,0.309136,-0.013408,0.169797,0.307175,-0.011252,0.179212,0.303575,-0.008468
1780385669.867,right,thumbs_up,0.340730,0.271803,-0.000000,0.324115,0.211451,0.000450,0.295955,0.167664,-0.002417,0.270496,0.132990,-0.005615,0.259306,0.093643,-0.009355,0.252156,0.191206,-0.004649,0.233936,0.230891,-0.004542,0.245947,0.244963,-0.005151,0.256417,0.240129,-0.006310,0.250778,0.232143,-0.006848,0.238614,0.268509,-0.003864,0.253075,0.276310,-0.002432,0.264780,0.266622,-0.003237,0.255822,0.275173,-0.008155,0.247213,0.301546,-0.004964,0.261087,0.304380,-0.001153,0.272579,0.293363,-0.000763,0.264246,0.315658,-0.009588,0.259239,0.330959,-0.006942,0.272826,0.328456,-0.002109,0.282754,0.317975,0.001271
1780385670.385,right,thumbs_up,0.405351,0.274181,-0.000000,0.388949,0.215458,-0.002443,0.358769,0.164624,-0.006290,0.333316,0.125147,-0.010255,0.318972,0.085212,-0.014610,0.325389,0.183913,-0.007979,0.296055,0.215960,-0.013199,0.303099,0.235942,-0.016593,0.314240,0.235977,-0.018731,0.324266,0.223833,-0.009898,0.298172,0.259657,-0.013139,0.311060,0.273072,-0.013013,0.324697,0.264472,-0.013476,0.327366,0.266285,-0.011801,0.304325,0.294549,-0.015087,0.317531,0.303443,-0.010756,0.330567,0.293653,-0.008341,0.333302,0.307846,-0.013846,0.315072,0.324053,-0.015961,0.327820,0.327755,-0.011036,0.339624,0.318960,-0.006836
1780385670.924,right,thumbs_up,0.526969,0.288856,-0.000000,0.505614,0.230970,-0.002500,0.469058,0.170416,-0.010875,0.444470,0.123175,-0.018774,0.435046,0.073113,-0.027221,0.466747,0.180779,-0.030728,0.416901,0.219006,-0.042889,0.428019,0.232144,-0.045481,0.442978,0.223690,-0.045878,0.472402,0.225703,-0.035499,0.421204,0.262707,-0.045474,0.434452,0.269969,-0.041520,0.451209,0.260020,-0.039563,0.477748,0.272217,-0.039333,0.428756,0.298642,-0.048294,0.441979,0.302106,-0.039362,0.459048,0.292398,-0.033550,0.481595,0.316894,-0.042799,0.441458,0.327993,-0.049416,0.452159,0.326370,-0.043128,0.467726,0.319190,-0.038168
1780385671.441,right,thumbs_up,0.602361,0.322579,-0.000000,0.564259,0.251575,-0.008789,0.533682,0.182998,-0.018687,0.516824,0.126968,-0.027809,0.511364,0.075622,-0.035863,0.570711,0.163861,-0.024088,0.522280,0.215061,-0.042413,0.530900,0.231404,-0.050347,0.544335,0.214729,-0.054137,0.586059,0.208022,-0.029389,0.528201,0.257164,-0.046879,0.540370,0.255099,-0.048254,0.556606,0.237048,-0.049489,0.595348,0.252393,-0.035896,0.538008,0.289004,-0.053675,0.549199,0.285850,-0.048340,0.565877,0.267755,-0.043130,0.599897,0.295974,-0.043012,0.553095,0.315506,-0.055340,0.560015,0.311355,-0.052735,0.576002,0.297121,-0.049170
1780385671.972,right,thumbs_up,0.647279,0.336700,-0.000000,0.615452,0.277418,-0.021111,0.599181,0.201566,-0.031351,0.587116,0.144759,-0.038395,0.575087,0.096403,-0.042897,0.664364,0.160855,-0.023482,0.627436,0.208272,-0.038718,0.614087,0.239476,-0.048327,0.614383,0.248919,-0.054865,0.685325,0.196750,-0.021699,0.636937,0.248724,-0.033769,0.621281,0.267398,-0.037900,0.620521,0.270824,-0.042019,0.695786,0.243313,-0.022233,0.645267,0.289987,-0.036576,0.630240,0.301083,-0.036032,0.631040,0.297356,-0.035439,0.698283,0.289041,-0.024909,0.660026,0.322348,-0.037810,0.647566,0.329559,-0.039084,0.646922,0.325632,-0.038614
1780385672.523,right,thumbs_up,0.691631,0.352745,-0.000000,0.671933,0.296832,-0.022026,0.663418,0.222945,-0.035647,0.659738,0.166031,-0.046822,0.653376,0.116439,-0.055209,0.739124,0.190189,-0.024004,0.714045,0.229392,-0.043785,0.697455,0.257841,-0.056202,0.695283,0.264866,-0.063865,0.763381,0.224552,-0.022577,0.725725,0.277024,-0.041115,0.702586,0.296048,-0.047179,0.698408,0.299895,-0.050009,0.775446,0.269110,-0.023766,0.736708,0.315714,-0.042371,0.714500,0.325473,-0.041848,0.712353,0.322322,-0.039098,0.780340,0.316501,-0.027346,0.750812,0.349075,-0.040491,0.730002,0.351875,-0.040891,0.724599,0.342151,-0.038754
1780385673.030,right,thumbs_up,0.758266,0.473254,-0.000000,0.741274,0.417894,-0.018633,0.737950,0.341691,-0.028583,0.739662,0.285748,-0.037061,0.731056,0.243962,-0.042958,0.801674,0.303985,-0.012458,0.803468,0.314872,-0.031349,0.783923,0.350204,-0.043471,0.773324,0.370176,-0.049833,0.827434,0.330234,-0.011190,0.819965,0.355042,-0.029532,0.791739,0.388031,-0.035427,0.779566,0.399184,-0.035956,0.841894,0.367519,-0.013005,0.828914,0.394971,-0.031258,0.801332,0.417930,-0.029575,0.790538,0.422136,-0.024343,0.849317,0.408540,-0.016712,0.837161,0.427858,-0.026913,0.813331,0.440773,-0.024361,0.802734,0.438870,-0.019693
1780385673.555,right,thumbs_up,0.785592,0.518437,-0.000000,0.778826,0.453481,-0.014548,0.784360,0.382272,-0.023559,0.791182,0.331568,-0.031844,0.791902,0.288875,-0.037468,0.852702,0.378295,-0.007137,0.841095,0.369880,-0.023250,0.819059,0.393850,-0.034208,0.811355,0.409754,-0.040389,0.869934,0.409136,-0.007501,0.846594,0.410660,-0.022643,0.819937,0.431504,-0.027952,0.813919,0.440979,-0.029118,0.875778,0.447325,-0.010614,0.849344,0.449278,-0.024571,0.825732,0.462396,-0.021861,0.821983,0.466368,-0.017382,0.875599,0.486186,-0.015564,0.853834,0.485352,-0.022813,0.833761,0.489192,-0.019365,0.829095,0.488367,-0.014695
1780385674.092,right,thumbs_up,0.796689,0.569812,-0.000000,0.796195,0.501733,-0.014137,0.811366,0.439740,-0.021726,0.823666,0.393874,-0.027605,0.830644,0.351054,-0.030958,0.871765,0.456932,-0.010322,0.839034,0.438881,-0.024072,0.817687,0.459304,-0.033082,0.813235,0.475708,-0.038484,0.877374,0.493170,-0.010307,0.834965,0.470205,-0.021575,0.815899,0.486682,-0.024644,0.814907,0.499753,-0.026191,0.872614,0.531056,-0.012661,0.831510,0.504990,-0.023801,0.816370,0.515904,-0.021217,0.818565,0.524936,-0.018605,0.862653,0.565760,-0.016749,0.830156,0.541978,-0.024619,0.817928,0.545225,-0.023248,0.819751,0.551168,-0.020686
1780385674.641,right,thumbs_up,0.777633,0.648608,-0.000000,0.775323,0.577489,-0.018017,0.783433,0.511573,-0.026661,0.791865,0.461714,-0.032280,0.800877,0.417754,-0.035651,0.825568,0.536721,-0.023104,0.775814,0.518014,-0.036376,0.762550,0.534580,-0.042099,0.768455,0.546621,-0.045556,0.822694,0.577044,-0.021523,0.764750,0.547317,-0.033927,0.758961,0.562732,-0.035487,0.769721,0.573825,-0.037140,0.812110,0.614302,-0.021911,0.759335,0.580596,-0.035196,0.757285,0.590143,-0.032307,0.767635,0.600604,-0.029438,0.797554,0.645854,-0.023878,0.759426,0.614695,-0.035132,0.758374,0.612005,-0.035529,0.766999,0.616615,-0.034169
1780385675.144,right,thumbs_up,0.763625,0.760957,-0.000000,0.760039,0.689403,-0.005175,0.751918,0.608647,-0.014936,0.752080,0.550645,-0.023594,0.764081,0.505141,-0.032563,0.758454,0.638283,-0.035251,0.704515,0.604951,-0.049871,0.710867,0.622700,-0.054121,0.725874,0.631563,-0.055380,0.747921,0.683115,-0.039534,0.690960,0.639736,-0.051949,0.700861,0.652120,-0.048894,0.717733,0.666888,-0.047812,0.736326,0.722945,-0.043096,0.685645,0.672171,-0.054343,0.695444,0.682305,-0.045446,0.711783,0.697109,-0.039371,0.723991,0.754937,-0.046624,0.688133,0.711425,-0.055647,0.697007,0.713084,-0.050687,0.711000,0.724416,-0.046511
1780385675.690,right,thumbs_up,0.719228,0.838202,0.000000,0.720923,0.763390,-0.006595,0.707301,0.683106,-0.018179,0.702447,0.619855,-0.027707,0.712058,0.572102,-0.036324,0.693463,0.722280,-0.041318,0.639155,0.674954,-0.053709,0.652259,0.682263,-0.054597,0.669930,0.697899,-0.052212,0.679171,0.770625,-0.041984,0.626354,0.708124,-0.051641,0.642322,0.712886,-0.046745,0.659793,0.731466,-0.042704,0.664807,0.808065,-0.040980,0.619216,0.741347,-0.045423,0.634626,0.744777,-0.034458,0.650733,0.760795,-0.027056,0.652191,0.836127,-0.040114,0.620021,0.774640,-0.041156,0.632427,0.776619,-0.032181,0.645544,0.791763,-0.025859
1780385676.224,right,thumbs_up,0.645907,0.839989,0.000000,0.645749,0.763070,-0.010885,0.632454,0.693986,-0.023594,0.619796,0.629692,-0.033316,0.622237,0.579049,-0.040647,0.599880,0.736905,-0.036628,0.552712,0.683214,-0.045736,0.569180,0.692543,-0.045143,0.585772,0.708265,-0.042429,0.583722,0.783773,-0.033433,0.541441,0.717500,-0.037684,0.557431,0.718766,-0.031655,0.572200,0.733611,-0.027532,0.570652,0.821463,-0.029075,0.538695,0.752393,-0.028243,0.553834,0.750835,-0.018195,0.566652,0.765752,-0.012793,0.560751,0.846927,-0.025489,0.541853,0.784612,-0.022694,0.554608,0.782310,-0.014726,0.563860,0.796084,-0.009523
1780385676.736,right,thumbs_up,0.650224,0.830245,-0.000000,0.645428,0.754096,-0.004533,0.626991,0.676683,-0.013449,0.612762,0.613550,-0.020937,0.615258,0.562433,-0.027355,0.606614,0.708777,-0.030256,0.552696,0.680888,-0.038688,0.566116,0.692383,-0.039017,0.584031,0.702597,-0.037327,0.595746,0.757573,-0.031306,0.544624,0.718041,-0.036245,0.558647,0.725516,-0.031606,0.575800,0.736771,-0.028684,0.585275,0.800052,-0.030974,0.542904,0.756599,-0.031730,0.556630,0.760577,-0.021879,0.572188,0.770473,-0.016376,0.576088,0.835037,-0.030824,0.546261,0.789576,-0.029138,0.558301,0.791979,-0.020132,0.570566,0.802368,-0.014286
1780385677.271,right,thumbs_up,0.711882,0.809959,-0.000000,0.694386,0.734221,-0.008096,0.671931,0.646310,-0.019799,0.659838,0.577187,-0.029609,0.662605,0.519643,-0.039696,0.698635,0.671767,-0.045261,0.634450,0.662726,-0.063451,0.643259,0.683294,-0.066659,0.660722,0.684568,-0.066826,0.698626,0.726773,-0.049990,0.626091,0.703948,-0.066029,0.638761,0.718925,-0.059492,0.659332,0.724325,-0.055877,0.694257,0.776071,-0.054168,0.626987,0.744698,-0.069892,0.639515,0.756325,-0.056977,0.659663,0.762499,-0.047790,0.685482,0.818094,-0.058376,0.633251,0.787811,-0.070799,0.644360,0.790774,-0.063984,0.663266,0.796648,-0.058340
1780385677.803,right,thumbs_up,0.718874,0.821302,-0.000000,0.697514,0.729626,-0.016755,0.684713,0.641459,-0.026085,0.678800,0.573532,-0.032992,0.683083,0.519161,-0.038008,0.729379,0.658591,-0.021269,0.668037,0.665477,-0.037388,0.665236,0.690546,-0.044836,0.680454,0.689127,-0.048828,0.734105,0.713736,-0.021418,0.662864,0.713444,-0.036610,0.669321,0.727238,-0.038387,0.687305,0.725493,-0.040150,0.731493,0.762910,-0.023875,0.665298,0.754343,-0.040966,0.673347,0.762956,-0.037416,0.692064,0.761830,-0.033398,0.724300,0.805565,-0.027553,0.673100,0.791209,-0.039783,0.678084,0.792628,-0.038524,0.695113,0.792295,-0.035920
1780385678.329,right,thumbs_up,0.676232,0.823988,-0.000000,0.654332,0.731625,-0.012512,0.635602,0.636932,-0.021937,0.627800,0.564602,-0.029920,0.631354,0.506646,-0.037546,0.668800,0.662511,-0.025670,0.601700,0.668137,-0.044744,0.603417,0.692502,-0.053979,0.622202,0.690209,-0.058861,0.671067,0.722574,-0.028710,0.595501,0.716775,-0.045905,0.603818,0.729664,-0.047213,0.626249,0.729155,-0.048887,0.667280,0.775476,-0.033236,0.597387,0.762511,-0.051858,0.604454,0.770579,-0.046443,0.626280,0.768606,-0.041405,0.659927,0.821769,-0.038529,0.605296,0.804814,-0.052480,0.612076,0.805428,-0.050028,0.632761,0.804804,-0.046594
1780385678.833,right,thumbs_up,0.575883,0.817142,-0.000000,0.567202,0.736277,-0.005317,0.542548,0.643223,-0.017723,0.528211,0.573480,-0.028262,0.529826,0.511202,-0.039002,0.541101,0.673793,-0.046771,0.469508,0.665223,-0.062750,0.482623,0.678225,-0.065956,0.505598,0.684895,-0.065588,0.534086,0.734268,-0.050904,0.461089,0.716386,-0.063119,0.478027,0.726961,-0.057142,0.501561,0.736115,-0.053756,0.526825,0.791549,-0.053458,0.461314,0.760811,-0.062925,0.476776,0.769224,-0.049881,0.499134,0.777680,-0.041255,0.518734,0.843992,-0.055740,0.469886,0.808579,-0.062745,0.482199,0.810576,-0.053671,0.500472,0.820785,-0.046670
1780385679.350,right,thumbs_up,0.446753,0.840612,0.000000,0.438416,0.746258,-0.005875,0.415220,0.665832,-0.015994,0.392009,0.600205,-0.024045,0.388609,0.544456,-0.031186,0.377220,0.709193,-0.032666,0.320517,0.699320,-0.039588,0.336591,0.705451,-0.039213,0.356471,0.709768,-0.037211,0.365921,0.770234,-0.032233,0.313717,0.744027,-0.032612,0.328332,0.746943,-0.026120,0.345834,0.753256,-0.023224,0.357571,0.824569,-0.030144,0.313375,0.788386,-0.027585,0.327083,0.789918,-0.017122,0.343856,0.796984,-0.012407,0.352667,0.869541,-0.028240,0.321757,0.829585,-0.025579,0.334141,0.830412,-0.016390,0.347319,0.838755,-0.010220
1780385679.890,right,thumbs_up,0.365326,0.870524,-0.000000,0.351978,0.776185,-0.003101,0.331903,0.713927,-0.008097,0.306052,0.670063,-0.012869,0.295735,0.627050,-0.016721,0.273153,0.781826,-0.007053,0.257049,0.762319,-0.005838,0.275226,0.762441,-0.006213,0.290651,0.769995,-0.007088,0.266755,0.839587,-0.006104,0.257299,0.807403,0.000561,0.273779,0.804055,0.002605,0.287712,0.812474,0.000883,0.269834,0.885623,-0.004112,0.259761,0.854198,0.003472,0.273441,0.849015,0.008202,0.288548,0.855293,0.007992,0.275499,0.921265,-0.002469,0.267252,0.897751,0.004400,0.279285,0.891737,0.011653,0.291829,0.895244,0.016054
1780385680.423,right,thumbs_up,0.423805,0.884320,-0.000000,0.409357,0.798361,-0.004861,0.384837,0.741979,-0.009592,0.357752,0.702559,-0.013858,0.345974,0.661881,-0.017370,0.326954,0.803570,-0.005311,0.316735,0.790335,-0.005432,0.334208,0.792418,-0.008103,0.348621,0.799258,-0.010816,0.322152,0.855427,-0.004441,0.318500,0.833892,0.000863,0.334483,0.831664,0.000863,0.346954,0.837997,-0.002077,0.327461,0.898717,-0.003108,0.323114,0.876294,0.001717,0.336547,0.873134,0.004022,0.349935,0.878828,0.002854,0.335619,0.932973,-0.002350,0.330992,0.916424,0.001637,0.342037,0.910716,0.006442,0.352785,0.912357,0.009462
1780385680.965,right,thumbs_up,0.602075,0.822627,-0.000000,0.590538,0.748744,-0.006392,0.564454,0.679484,-0.016065,0.542707,0.625086,-0.023862,0.538844,0.578064,-0.030760,0.548888,0.723088,-0.034194,0.494709,0.708970,-0.043928,0.507590,0.714306,-0.044673,0.524885,0.719257,-0.043109,0.543475,0.775977,-0.034510,0.489888,0.748968,-0.040214,0.503211,0.749772,-0.035549,0.520435,0.756038,-0.032714,0.537838,0.822059,-0.033553,0.490916,0.787608,-0.035385,0.504241,0.785754,-0.026033,0.520465,0.791934,-0.020866,0.533039,0.859472,-0.032881,0.500283,0.821843,-0.032632,0.512125,0.819006,-0.024878,0.524595,0.825681,-0.019925
1780385681.466,right,thumbs_up,0.709309,0.791290,-0.000000,0.697685,0.722873,-0.003654,0.675501,0.643789,-0.015416,0.664411,0.583076,-0.025945,0.665103,0.529616,-0.036978,0.687282,0.674998,-0.045455,0.623883,0.662936,-0.059474,0.635247,0.673144,-0.061568,0.654282,0.680158,-0.060978,0.683325,0.727419,-0.050493,0.616231,0.704072,-0.062668,0.631045,0.710984,-0.057346,0.651931,0.720921,-0.054476,0.675891,0.774940,-0.053601,0.615398,0.741050,-0.062516,0.628796,0.746012,-0.049980,0.648096,0.756000,-0.041975,0.665190,0.816791,-0.056447,0.620045,0.779234,-0.062808,0.631295,0.778415,-0.053782,0.648080,0.789138,-0.047407
1780385681.968,right,thumbs_up,0.765394,0.788775,-0.000000,0.758339,0.699558,-0.014623,0.753161,0.616700,-0.025651,0.752486,0.551019,-0.034248,0.758860,0.498926,-0.041881,0.787031,0.661511,-0.029093,0.724885,0.643299,-0.046423,0.725567,0.658982,-0.054808,0.741900,0.659884,-0.059187,0.785319,0.716722,-0.030424,0.716757,0.688332,-0.046125,0.727517,0.693690,-0.048450,0.747094,0.696466,-0.051231,0.778712,0.761402,-0.032914,0.716962,0.727679,-0.048744,0.726555,0.729749,-0.044410,0.745762,0.731846,-0.040721,0.768935,0.798149,-0.036468,0.721584,0.764712,-0.048062,0.727876,0.762580,-0.045909,0.744874,0.765760,-0.043258
1780385682.483,right,thumbs_up,0.779968,0.758495,-0.000000,0.775998,0.686934,-0.024106,0.778788,0.609991,-0.036367,0.777571,0.549601,-0.043683,0.780393,0.499552,-0.047422,0.823270,0.650102,-0.033869,0.758856,0.637205,-0.049332,0.754628,0.653033,-0.056212,0.769159,0.661828,-0.060416,0.823153,0.699812,-0.030090,0.751060,0.676673,-0.042973,0.754544,0.684866,-0.044384,0.771456,0.689346,-0.046783,0.814167,0.745431,-0.028365,0.748594,0.715696,-0.042687,0.752764,0.717622,-0.038457,0.767944,0.721153,-0.034875,0.800123,0.782896,-0.029035,0.752294,0.755436,-0.042212,0.754523,0.750203,-0.042888,0.766439,0.751215,-0.041714
1780385683.006,right,thumbs_up,0.766872,0.780362,-0.000000,0.757287,0.699375,-0.023848,0.758628,0.621184,-0.036979,0.759867,0.563423,-0.045729,0.763849,0.510955,-0.051155,0.807147,0.658058,-0.033462,0.749173,0.651078,-0.049547,0.746224,0.667688,-0.056782,0.760643,0.673540,-0.061289,0.808975,0.707346,-0.030567,0.742968,0.693688,-0.044951,0.746594,0.702000,-0.047071,0.762853,0.706310,-0.049898,0.802203,0.753448,-0.029780,0.741307,0.733388,-0.045781,0.744658,0.738454,-0.041720,0.758511,0.744762,-0.037932,0.789779,0.792651,-0.031347,0.746387,0.773361,-0.044831,0.747841,0.770197,-0.045075,0.758477,0.773264,-0.043659
1780385683.524,right,thumbs_up,0.736757,0.735592,-0.000000,0.721551,0.640683,-0.015496,0.710585,0.555018,-0.025838,0.701951,0.488148,-0.033474,0.701602,0.429845,-0.039898,0.747242,0.571265,-0.028766,0.688975,0.574981,-0.042070,0.682569,0.591545,-0.045674,0.690762,0.594685,-0.047314,0.749025,0.625196,-0.028754,0.680877,0.621892,-0.041623,0.685148,0.630425,-0.041254,0.699398,0.631648,-0.042533,0.745287,0.673591,-0.029813,0.680498,0.661695,-0.044037,0.687588,0.666105,-0.039463,0.704023,0.667437,-0.035969,0.737734,0.715306,-0.031847,0.687898,0.697634,-0.043447,0.692882,0.696661,-0.042360,0.708492,0.697559,-0.040390
1780385684.052,right,thumbs_up,0.653407,0.686353,-0.000000,0.638581,0.599287,-0.005736,0.606657,0.509730,-0.016446,0.585548,0.439375,-0.025898,0.581246,0.375842,-0.035752,0.606253,0.521483,-0.034921,0.542577,0.531083,-0.049508,0.555150,0.546112,-0.053602,0.573713,0.543775,-0.054925,0.603139,0.582807,-0.039177,0.537468,0.581098,-0.050937,0.552594,0.588647,-0.047134,0.573494,0.592230,-0.046267,0.598698,0.640695,-0.042745,0.540622,0.624156,-0.053821,0.554415,0.631483,-0.043513,0.573927,0.636348,-0.036975,0.593043,0.689657,-0.046164,0.548816,0.662333,-0.054464,0.561644,0.666251,-0.047288,0.579292,0.674083,-0.041532
1780385684.582,right,thumbs_up,0.445480,0.655367,0.000000,0.438184,0.554134,-0.006031,0.408141,0.475139,-0.012737,0.377760,0.410572,-0.018849,0.362052,0.351844,-0.024326,0.344357,0.508515,-0.008987,0.307359,0.516549,-0.011525,0.324069,0.525222,-0.013504,0.343124,0.528608,-0.014376,0.335701,0.569875,-0.008251,0.304660,0.565160,-0.005318,0.321841,0.569932,-0.003146,0.340004,0.573754,-0.003171,0.334073,0.630289,-0.007423,0.309175,0.615474,-0.002912,0.323681,0.617940,0.002963,0.340741,0.622244,0.004666,0.336217,0.683292,-0.007211,0.319672,0.666532,-0.002284,0.333666,0.665978,0.005109,0.347021,0.667297,0.010452
1780385685.091,right,thumbs_up,0.315593,0.677209,0.000000,0.307995,0.573644,-0.007352,0.280929,0.497568,-0.016165,0.249946,0.438013,-0.024063,0.237033,0.377751,-0.031279,0.198466,0.540655,-0.005124,0.178783,0.536325,-0.004128,0.201235,0.542670,-0.007444,0.219668,0.548338,-0.010641,0.188483,0.605038,-0.002799,0.176299,0.588540,0.006063,0.196218,0.589614,0.007621,0.212689,0.596303,0.005495,0.190796,0.664547,-0.000229,0.177987,0.641245,0.008495,0.194544,0.641227,0.011949,0.211777,0.647615,0.010841,0.197934,0.712812,0.001673,0.187108,0.693186,0.009476,0.202102,0.690806,0.016347,0.216370,0.695343,0.020751
